Date,Price
26/07/2023,34.075
27/07/2023,30.275
28/07/2023,29.35
29/07/2023,25
30/07/2023,25
31/07/2023,25.838
01/08/2023,30
02/08/2023,30.013
03/08/2023,31.15
04/08/2023,33.475
05/08/2023,28.588
06/08/2023,28.588
07/08/2023,28.475
08/08/2023,29.013
09/08/2023,28.15
10/08/2023,36.275
11/08/2023,31.675
12/08/2023,26.725
13/08/2023,26.725
14/08/2023,25
15/08/2023,30.25
16/08/2023,35.15
17/08/2023,32.45
18/08/2023,31.9
19/08/2023,29.725
20/08/2023,29.725
21/08/2023,35.45
22/08/2023,40.1
23/08/2023,44.275
24/08/2023,38.7
25/08/2023,32.888
26/08/2023,39.513
27/08/2023,39.513
28/08/2023,39.513
29/08/2023,40.5
30/08/2023,39.15
31/08/2023,36.813
01/09/2023,32.738
02/09/2023,30
03/09/2023,30
04/09/2023,33.413
05/09/2023,32.288
06/09/2023,36.55
07/09/2023,34.875
08/09/2023,35.375
09/09/2023,34.25
10/09/2023,34.25
11/09/2023,37.3
12/09/2023,41.338
13/09/2023,39.75
14/09/2023,40.525
15/09/2023,37.313
16/09/2023,37.563
17/09/2023,37.563
18/09/2023,37.838
19/09/2023,36.125
20/09/2023,40.45
21/09/2023,39.9
22/09/2023,39.75
23/09/2023,37.95
24/09/2023,37.95
25/09/2023,40.5
26/09/2023,43.7
27/09/2023,40.5
28/09/2023,39.375
29/09/2023,39.25
30/09/2023,32.988
01/10/2023,32.988
02/10/2023,38.1
03/10/2023,35.05
04/10/2023,34.125
05/10/2023,34.6
06/10/2023,30.425
07/10/2023,33.75
08/10/2023,33.75
09/10/2023,33.65
10/10/2023,41.55
11/10/2023,46.825
12/10/2023,48.375
13/10/2023,48.875
14/10/2023,50.65
15/10/2023,50.65
16/10/2023,55.175
17/10/2023,47.75
18/10/2023,47.625
19/10/2023,48.588
20/10/2023,45
21/10/2023,45.875
22/10/2023,45.875
23/10/2023,49.013
24/10/2023,49.663
25/10/2023,47.6
26/10/2023,48.638
27/10/2023,48.5
28/10/2023,44.925
29/10/2023,44.925
30/10/2023,47.725
31/10/2023,45.3
01/11/2023,36.425
02/11/2023,37.513
03/11/2023,41.25
04/11/2023,38
05/11/2023,38
06/11/2023,42.1
07/11/2023,41.9
08/11/2023,44.525
09/11/2023,43.75
10/11/2023,41.888
11/11/2023,40.25
12/11/2023,40.25
13/11/2023,43.7
14/11/2023,44
15/11/2023,44.55
16/11/2023,45
17/11/2023,43
18/11/2023,41.55
19/11/2023,41.55
20/11/2023,42.975
21/11/2023,43.9
22/11/2023,43.85
23/11/2023,44.3
24/11/2023,44.125
25/11/2023,44.675
26/11/2023,44.675
27/11/2023,47.5
28/11/2023,44.725
29/11/2023,44.375
30/11/2023,41.65
01/12/2023,42.65
02/12/2023,43.475
03/12/2023,43.475
04/12/2023,45.2
05/12/2023,43.325
06/12/2023,40.25
07/12/2023,39.675
08/12/2023,37.75
09/12/2023,37.763
10/12/2023,37.763
11/12/2023,39.725
12/12/2023,38.175
13/12/2023,36.813
14/12/2023,37.213
15/12/2023,34
16/12/2023,31.65
17/12/2023,31.65
18/12/2023,33.05
19/12/2023,37.95
20/12/2023,35.475
21/12/2023,35.125
22/12/2023,33.6
23/12/2023,31.95
24/12/2023,31.95
25/12/2023,31.95
26/12/2023,31.95
27/12/2023,32.813
28/12/2023,34.175
29/12/2023,31.925
30/12/2023,31.55
31/12/2023,31.55
01/01/2024,31.55
02/01/2024,31.3
03/01/2024,29.45
04/01/2024,32.65
05/01/2024,33
06/01/2024,34.175
07/01/2024,34.175
08/01/2024,35.25
09/01/2024,32.825
10/01/2024,33.538
11/01/2024,33.625
12/01/2024,32.138
13/01/2024,32.425
14/01/2024,32.425
15/01/2024,32.75
16/01/2024,31.875
17/01/2024,31.125
18/01/2024,28.325
19/01/2024,29.25
20/01/2024,29.325
21/01/2024,29.325
22/01/2024,29.95
23/01/2024,30
24/01/2024,29.05
25/01/2024,30.063
26/01/2024,28.563
27/01/2024,28.75
28/01/2024,28.75
29/01/2024,30.875
30/01/2024,29.925
31/01/2024,30.475
01/02/2024,31.675
02/02/2024,30.775
03/02/2024,30.65
04/02/2024,30.65
05/02/2024,31.675
06/02/2024,29.475
07/02/2024,30.688
08/02/2024,29.088
09/02/2024,28.7
10/02/2024,28.763
11/02/2024,28.763
12/02/2024,28.763
13/02/2024,27.013
14/02/2024,26.975
15/02/2024,26.625
16/02/2024,26.575
17/02/2024,25.788
18/02/2024,25.788
19/02/2024,26.163
20/02/2024,25.975
21/02/2024,25.8
22/02/2024,25.988
23/02/2024,25.325
24/02/2024,25.838
25/02/2024,25.838
26/02/2024,25.813
27/02/2024,26.625
28/02/2024,27.4
29/02/2024,28.175
01/03/2024,27.063
02/03/2024,27.35
03/03/2024,27.35
04/03/2024,27.775
05/03/2024,29.513
06/03/2024,30.038
07/03/2024,29.325
08/03/2024,28.525
09/03/2024,28.675
10/03/2024,28.675
11/03/2024,28.775
12/03/2024,28.05
13/03/2024,27.5
14/03/2024,27.963
15/03/2024,28.775
16/03/2024,29.2
17/03/2024,29.2
18/03/2024,29.313
19/03/2024,30.85
20/03/2024,30.825
21/03/2024,28.963
22/03/2024,27.663
23/03/2024,28.175
24/03/2024,28.175
25/03/2024,28.95
26/03/2024,30.4
27/03/2024,29.175
28/03/2024,30.325
29/03/2024,28.1
30/03/2024,28.1
31/03/2024,28.1
01/04/2024,28.1
02/04/2024,28.45
03/04/2024,28.3
04/04/2024,28.275
05/04/2024,27.925
06/04/2024,26.9
07/04/2024,26.9
08/04/2024,27.325
09/04/2024,28.15
10/04/2024,28.575
11/04/2024,28.575
12/04/2024,30.338
13/04/2024,27.675
14/04/2024,27.675
15/04/2024,30.775
16/04/2024,32.238
17/04/2024,35.688
18/04/2024,34.975
19/04/2024,34.275
20/04/2024,33.3
21/04/2024,33.3
22/04/2024,33.638
23/04/2024,34.425
24/04/2024,33.45
25/04/2024,32.475
26/04/2024,33.088
27/04/2024,30.05
28/04/2024,30.05
29/04/2024,30.475
30/04/2024,29.4
01/05/2024,30.013
02/05/2024,29.825
03/05/2024,31.675
04/05/2024,31.25
05/05/2024,31.25
06/05/2024,31.25
07/05/2024,31.375
08/05/2024,33.05
09/05/2024,31.025
10/05/2024,31.7
11/05/2024,30.275
12/05/2024,30.275
13/05/2024,30.7
14/05/2024,31.45
15/05/2024,32.025
16/05/2024,31.8
17/05/2024,31.65
18/05/2024,31.425
19/05/2024,31.425
20/05/2024,32.725
21/05/2024,34.725
22/05/2024,34.913
23/05/2024,36.463
24/05/2024,37.525
25/05/2024,35.5
26/05/2024,35.5
27/05/2024,35.5
28/05/2024,36.475
29/05/2024,36.388
30/05/2024,36.638
31/05/2024,36.775
01/06/2024,34.888
02/06/2024,34.888
03/06/2024,36.85
04/06/2024,38.2
05/06/2024,36.725
06/06/2024,35.313
07/06/2024,34.725
08/06/2024,33.763
09/06/2024,33.763
10/06/2024,35.3
11/06/2024,36.663
12/06/2024,36.138
13/06/2024,37.05
14/06/2024,37.275
15/06/2024,35.713
16/06/2024,35.713
17/06/2024,37.225
18/06/2024,36.813
19/06/2024,36.475
20/06/2024,37.875
21/06/2024,36.875
22/06/2024,34.7
23/06/2024,34.7
24/06/2024,36.55
25/06/2024,36.963
26/06/2024,37.163
27/06/2024,36.963
28/06/2024,36.925
29/06/2024,35.488
30/06/2024,35.488
01/07/2024,36.575
02/07/2024,36.175
03/07/2024,35.425
04/07/2024,34.775
05/07/2024,35.188
06/07/2024,34.15
07/07/2024,34.15
08/07/2024,35.925
09/07/2024,34.975
10/07/2024,34.625
11/07/2024,34.225
12/07/2024,34.588
13/07/2024,34.925
14/07/2024,34.925
15/07/2024,35.45
16/07/2024,34.813
17/07/2024,36.475
18/07/2024,35.925
19/07/2024,35.875
20/07/2024,35.7
21/07/2024,35.7
22/07/2024,35.313
23/07/2024,35.625
24/07/2024,34.775
25/07/2024,35.95
26/07/2024,34.988
27/07/2024,35.05
28/07/2024,35.05
29/07/2024,35.75
30/07/2024,36.888
31/07/2024,37.688
01/08/2024,39.1
02/08/2024,39.313
03/08/2024,39.025
04/08/2024,39.025
05/08/2024,38.925
06/08/2024,39.1
07/08/2024,39.375
08/08/2024,41.788
09/08/2024,43
10/08/2024,42.375
11/08/2024,42.375
12/08/2024,41.55
13/08/2024,41.925
14/08/2024,41.225
15/08/2024,40.5
16/08/2024,40.813
17/08/2024,40.1
18/08/2024,40.1
19/08/2024,41.063
20/08/2024,41.325
21/08/2024,40.463
22/08/2024,38.825
23/08/2024,38.613
24/08/2024,39.375
25/08/2024,39.375
26/08/2024,39.375
27/08/2024,39.7
28/08/2024,42.325
29/08/2024,42.65
30/08/2024,42.8
31/08/2024,41.275
01/09/2024,41.275
02/09/2024,42.763
03/09/2024,43.45
04/09/2024,42.275
05/09/2024,40.175
06/09/2024,39.7
07/09/2024,39.575
08/09/2024,39.575
09/09/2024,40.025
10/09/2024,40.2
11/09/2024,38.2
12/09/2024,38.625
13/09/2024,37.225
14/09/2024,36.175
15/09/2024,36.175
16/09/2024,37.688
17/09/2024,37.375
18/09/2024,38.775
19/09/2024,38.15
20/09/2024,36.15
21/09/2024,35.85
22/09/2024,35.85
23/09/2024,36.975
24/09/2024,38.575
25/09/2024,38.525
26/09/2024,39.375
27/09/2024,38.875
28/09/2024,38.25
29/09/2024,38.25
30/09/2024,40.175
01/10/2024,41.725
02/10/2024,41.25
03/10/2024,41.075
04/10/2024,40.713
05/10/2024,40.463
06/10/2024,40.463
07/10/2024,41.875
08/10/2024,41.075
09/10/2024,38.575
10/10/2024,37.45
11/10/2024,38.713
12/10/2024,36.25
13/10/2024,36.25
14/10/2024,40.313
15/10/2024,40.775
16/10/2024,41.013
17/10/2024,41.1
18/10/2024,40.975
19/10/2024,39.238
20/10/2024,39.238
21/10/2024,40.913
22/10/2024,40.9
23/10/2024,41.888
24/10/2024,42.375
25/10/2024,43
26/10/2024,42.538
27/10/2024,42.538
28/10/2024,44.363
29/10/2024,43.975
30/10/2024,42.688
31/10/2024,41.938
01/11/2024,38.45
02/11/2024,37.95
03/11/2024,37.95
04/11/2024,38.775
05/11/2024,40.275
06/11/2024,41.625
07/11/2024,40.788
08/11/2024,41.125
09/11/2024,41.725
10/11/2024,41.725
11/11/2024,42.388
12/11/2024,45.663
13/11/2024,46.538
14/11/2024,46.238
15/11/2024,47.625
16/11/2024,46.475
17/11/2024,46.475
18/11/2024,47.35
19/11/2024,48.388
20/11/2024,46.788
21/11/2024,48.763
22/11/2024,50.05
23/11/2024,48.95
24/11/2024,48.95
25/11/2024,49.113
26/11/2024,50.35
27/11/2024,49.1
28/11/2024,48.763
29/11/2024,48
30/11/2024,47.638
01/12/2024,47.638
02/12/2024,49.238
03/12/2024,51.55
04/12/2024,52.375
05/12/2024,50.8
06/12/2024,50.513
07/12/2024,47.925
08/12/2024,47.925
09/12/2024,47.925
10/12/2024,47.925
11/12/2024,47.925
12/12/2024,47.925
13/12/2024,47.925
14/12/2024,47.925
15/12/2024,47.925
16/12/2024,47.925
17/12/2024,47.925
18/12/2024,47.925
19/12/2024,47.925
20/12/2024,47.925
21/12/2024,47.925
22/12/2024,47.925
23/12/2024,47.925
24/12/2024,47.925
25/12/2024,47.925
26/12/2024,47.925
27/12/2024,47.925
28/12/2024,47.925
29/12/2024,47.925
30/12/2024,47.925
31/12/2024,47.925
01/01/2025,47.763
02/01/2025,47.763
03/01/2025,47.763
04/01/2025,47.763
05/01/2025,47.763
06/01/2025,47.763
07/01/2025,47.763
08/01/2025,47.763
09/01/2025,47.763
10/01/2025,47.763
11/01/2025,47.763
12/01/2025,47.763
13/01/2025,47.763
14/01/2025,47.763
15/01/2025,47.763
16/01/2025,47.763
17/01/2025,47.763
18/01/2025,47.763
19/01/2025,47.763
20/01/2025,47.763
21/01/2025,47.763
22/01/2025,47.763
23/01/2025,47.763
24/01/2025,47.763
25/01/2025,47.763
26/01/2025,47.763
27/01/2025,47.763
28/01/2025,47.763
29/01/2025,47.763
30/01/2025,47.763
31/01/2025,47.763
01/02/2025,47.863
02/02/2025,47.863
03/02/2025,47.863
04/02/2025,47.863
05/02/2025,47.863
06/02/2025,47.863
07/02/2025,47.863
08/02/2025,47.863
09/02/2025,47.863
10/02/2025,47.863
11/02/2025,47.863
12/02/2025,47.863
13/02/2025,47.863
14/02/2025,47.863
15/02/2025,47.863
16/02/2025,47.863
17/02/2025,47.863
18/02/2025,47.863
19/02/2025,47.863
20/02/2025,47.863
21/02/2025,47.863
22/02/2025,47.863
23/02/2025,47.863
24/02/2025,47.863
25/02/2025,47.863
26/02/2025,47.863
27/02/2025,47.863
28/02/2025,47.863
01/03/2025,47.713
02/03/2025,47.713
03/03/2025,47.713
04/03/2025,47.713
05/03/2025,47.713
06/03/2025,47.713
07/03/2025,47.713
08/03/2025,47.713
09/03/2025,47.713
10/03/2025,47.713
11/03/2025,47.713
12/03/2025,47.713
13/03/2025,47.713
14/03/2025,47.713
15/03/2025,47.713
16/03/2025,47.713
17/03/2025,47.713
18/03/2025,47.713
19/03/2025,47.713
20/03/2025,47.713
21/03/2025,47.713
22/03/2025,47.713
23/03/2025,47.713
24/03/2025,47.713
25/03/2025,47.713
26/03/2025,47.713
27/03/2025,47.713
28/03/2025,47.713
29/03/2025,47.713
30/03/2025,47.713
31/03/2025,47.713
01/04/2025,46.463
02/04/2025,46.463
03/04/2025,46.463
04/04/2025,46.463
05/04/2025,46.463
06/04/2025,46.463
07/04/2025,46.463
08/04/2025,46.463
09/04/2025,46.463
10/04/2025,46.463
11/04/2025,46.463
12/04/2025,46.463
13/04/2025,46.463
14/04/2025,46.463
15/04/2025,46.463
16/04/2025,46.463
17/04/2025,46.463
18/04/2025,46.463
19/04/2025,46.463
20/04/2025,46.463
21/04/2025,46.463
22/04/2025,46.463
23/04/2025,46.463
24/04/2025,46.463
25/04/2025,46.463
26/04/2025,46.463
27/04/2025,46.463
28/04/2025,46.463
29/04/2025,46.463
30/04/2025,46.463
01/05/2025,46.463
02/05/2025,46.463
03/05/2025,46.463
04/05/2025,46.463
05/05/2025,46.463
06/05/2025,46.463
07/05/2025,46.463
08/05/2025,46.463
09/05/2025,46.463
10/05/2025,46.463
11/05/2025,46.463
12/05/2025,46.463
13/05/2025,46.463
14/05/2025,46.463
15/05/2025,46.463
16/05/2025,46.463
17/05/2025,46.463
18/05/2025,46.463
19/05/2025,46.463
20/05/2025,46.463
21/05/2025,46.463
22/05/2025,46.463
23/05/2025,46.463
24/05/2025,46.463
25/05/2025,46.463
26/05/2025,46.463
27/05/2025,46.463
28/05/2025,46.463
29/05/2025,46.463
30/05/2025,46.463
31/05/2025,46.463
01/06/2025,46.463
02/06/2025,46.463
03/06/2025,46.463
04/06/2025,46.463
05/06/2025,46.463
06/06/2025,46.463
07/06/2025,46.463
08/06/2025,46.463
09/06/2025,46.463
10/06/2025,46.463
11/06/2025,46.463
12/06/2025,46.463
13/06/2025,46.463
14/06/2025,46.463
15/06/2025,46.463
16/06/2025,46.463
17/06/2025,46.463
18/06/2025,46.463
19/06/2025,46.463
20/06/2025,46.463
21/06/2025,46.463
22/06/2025,46.463
23/06/2025,46.463
24/06/2025,46.463
25/06/2025,46.463
26/06/2025,46.463
27/06/2025,46.463
28/06/2025,46.463
29/06/2025,46.463
30/06/2025,46.463
01/07/2025,45.8
02/07/2025,45.8
03/07/2025,45.8
04/07/2025,45.8
05/07/2025,45.8
06/07/2025,45.8
07/07/2025,45.8
08/07/2025,45.8
09/07/2025,45.8
10/07/2025,45.8
11/07/2025,45.8
12/07/2025,45.8
13/07/2025,45.8
14/07/2025,45.8
15/07/2025,45.8
16/07/2025,45.8
17/07/2025,45.8
18/07/2025,45.8
19/07/2025,45.8
20/07/2025,45.8
21/07/2025,45.8
22/07/2025,45.8
23/07/2025,45.8
24/07/2025,45.8
25/07/2025,45.8
26/07/2025,45.8
27/07/2025,45.8
28/07/2025,45.8
29/07/2025,45.8
30/07/2025,45.8
31/07/2025,45.8
01/08/2025,45.8
02/08/2025,45.8
03/08/2025,45.8
04/08/2025,45.8
05/08/2025,45.8
06/08/2025,45.8
07/08/2025,45.8
08/08/2025,45.8
09/08/2025,45.8
10/08/2025,45.8
11/08/2025,45.8
12/08/2025,45.8
13/08/2025,45.8
14/08/2025,45.8
15/08/2025,45.8
16/08/2025,45.8
17/08/2025,45.8
18/08/2025,45.8
19/08/2025,45.8
20/08/2025,45.8
21/08/2025,45.8
22/08/2025,45.8
23/08/2025,45.8
24/08/2025,45.8
25/08/2025,45.8
26/08/2025,45.8
27/08/2025,45.8
28/08/2025,45.8
29/08/2025,45.8
30/08/2025,45.8
31/08/2025,45.8
01/09/2025,45.8
02/09/2025,45.8
03/09/2025,45.8
04/09/2025,45.8
05/09/2025,45.8
06/09/2025,45.8
07/09/2025,45.8
08/09/2025,45.8
09/09/2025,45.8
10/09/2025,45.8
11/09/2025,45.8
12/09/2025,45.8
13/09/2025,45.8
14/09/2025,45.8
15/09/2025,45.8
16/09/2025,45.8
17/09/2025,45.8
18/09/2025,45.8
19/09/2025,45.8
20/09/2025,45.8
21/09/2025,45.8
22/09/2025,45.8
23/09/2025,45.8
24/09/2025,45.8
25/09/2025,45.8
26/09/2025,45.8
27/09/2025,45.8
28/09/2025,45.8
29/09/2025,45.8
30/09/2025,45.8
01/10/2025,43.763
02/10/2025,43.763
03/10/2025,43.763
04/10/2025,43.763
05/10/2025,43.763
06/10/2025,43.763
07/10/2025,43.763
08/10/2025,43.763
09/10/2025,43.763
10/10/2025,43.763
11/10/2025,43.763
12/10/2025,43.763
13/10/2025,43.763
14/10/2025,43.763
15/10/2025,43.763
16/10/2025,43.763
17/10/2025,43.763
18/10/2025,43.763
19/10/2025,43.763
20/10/2025,43.763
21/10/2025,43.763
22/10/2025,43.763
23/10/2025,43.763
24/10/2025,43.763
25/10/2025,43.763
26/10/2025,43.763
27/10/2025,43.763
28/10/2025,43.763
29/10/2025,43.763
30/10/2025,43.763
31/10/2025,43.763
01/11/2025,43.763
02/11/2025,43.763
03/11/2025,43.763
04/11/2025,43.763
05/11/2025,43.763
06/11/2025,43.763
07/11/2025,43.763
08/11/2025,43.763
09/11/2025,43.763
10/11/2025,43.763
11/11/2025,43.763
12/11/2025,43.763
13/11/2025,43.763
14/11/2025,43.763
15/11/2025,43.763
16/11/2025,43.763
17/11/2025,43.763
18/11/2025,43.763
19/11/2025,43.763
20/11/2025,43.763
21/11/2025,43.763
22/11/2025,43.763
23/11/2025,43.763
24/11/2025,43.763
25/11/2025,43.763
26/11/2025,43.763
27/11/2025,43.763
28/11/2025,43.763
29/11/2025,43.763
30/11/2025,43.763
01/12/2025,43.763
02/12/2025,43.763
03/12/2025,43.763
04/12/2025,43.763
05/12/2025,43.763
06/12/2025,43.763
07/12/2025,43.763
08/12/2025,43.763
09/12/2025,43.763
10/12/2025,43.763
11/12/2025,43.763
12/12/2025,43.763
13/12/2025,43.763
14/12/2025,43.763
15/12/2025,43.763
16/12/2025,43.763
17/12/2025,43.763
18/12/2025,43.763
19/12/2025,43.763
20/12/2025,43.763
21/12/2025,43.763
22/12/2025,43.763
23/12/2025,43.763
24/12/2025,43.763
25/12/2025,43.763
26/12/2025,43.763
27/12/2025,43.763
28/12/2025,43.763
29/12/2025,43.763
30/12/2025,43.763
31/12/2025,43.763
01/01/2026,41.3606
02/01/2026,41.3606
03/01/2026,41.3606
04/01/2026,41.3606
05/01/2026,41.3606
06/01/2026,41.3606
07/01/2026,41.3606
08/01/2026,41.3606
09/01/2026,41.3606
10/01/2026,41.3606
11/01/2026,41.3606
12/01/2026,41.3606
13/01/2026,41.3606
14/01/2026,41.3606
15/01/2026,41.3606
16/01/2026,41.3606
17/01/2026,41.3606
18/01/2026,41.3606
19/01/2026,41.3606
20/01/2026,41.3606
21/01/2026,41.3606
22/01/2026,41.3606
23/01/2026,41.3606
24/01/2026,41.3606
25/01/2026,41.3606
26/01/2026,41.3606
27/01/2026,41.3606
28/01/2026,41.3606
29/01/2026,41.3606
30/01/2026,41.3606
31/01/2026,41.3606
01/02/2026,41.3606
02/02/2026,41.3606
03/02/2026,41.3606
04/02/2026,41.3606
05/02/2026,41.3606
06/02/2026,41.3606
07/02/2026,41.3606
08/02/2026,41.3606
09/02/2026,41.3606
10/02/2026,41.3606
11/02/2026,41.3606
12/02/2026,41.3606
13/02/2026,41.3606
14/02/2026,41.3606
15/02/2026,41.3606
16/02/2026,41.3606
17/02/2026,41.3606
18/02/2026,41.3606
19/02/2026,41.3606
20/02/2026,41.3606
21/02/2026,41.3606
22/02/2026,41.3606
23/02/2026,41.3606
24/02/2026,41.3606
25/02/2026,41.3606
26/02/2026,41.3606
27/02/2026,41.3606
28/02/2026,41.3606
01/03/2026,41.3606
02/03/2026,41.3606
03/03/2026,41.3606
04/03/2026,41.3606
05/03/2026,41.3606
06/03/2026,41.3606
07/03/2026,41.3606
08/03/2026,41.3606
09/03/2026,41.3606
10/03/2026,41.3606
11/03/2026,41.3606
12/03/2026,41.3606
13/03/2026,41.3606
14/03/2026,41.3606
15/03/2026,41.3606
16/03/2026,41.3606
17/03/2026,41.3606
18/03/2026,41.3606
19/03/2026,41.3606
20/03/2026,41.3606
21/03/2026,41.3606
22/03/2026,41.3606
23/03/2026,41.3606
24/03/2026,41.3606
25/03/2026,41.3606
26/03/2026,41.3606
27/03/2026,41.3606
28/03/2026,41.3606
29/03/2026,41.3606
30/03/2026,41.3606
31/03/2026,41.3606
01/04/2026,35.525
02/04/2026,35.525
03/04/2026,35.525
04/04/2026,35.525
05/04/2026,35.525
06/04/2026,35.525
07/04/2026,35.525
08/04/2026,35.525
09/04/2026,35.525
10/04/2026,35.525
11/04/2026,35.525
12/04/2026,35.525
13/04/2026,35.525
14/04/2026,35.525
15/04/2026,35.525
16/04/2026,35.525
17/04/2026,35.525
18/04/2026,35.525
19/04/2026,35.525
20/04/2026,35.525
21/04/2026,35.525
22/04/2026,35.525
23/04/2026,35.525
24/04/2026,35.525
25/04/2026,35.525
26/04/2026,35.525
27/04/2026,35.525
28/04/2026,35.525
29/04/2026,35.525
30/04/2026,35.525
01/05/2026,35.525
02/05/2026,35.525
03/05/2026,35.525
04/05/2026,35.525
05/05/2026,35.525
06/05/2026,35.525
07/05/2026,35.525
08/05/2026,35.525
09/05/2026,35.525
10/05/2026,35.525
11/05/2026,35.525
12/05/2026,35.525
13/05/2026,35.525
14/05/2026,35.525
15/05/2026,35.525
16/05/2026,35.525
17/05/2026,35.525
18/05/2026,35.525
19/05/2026,35.525
20/05/2026,35.525
21/05/2026,35.525
22/05/2026,35.525
23/05/2026,35.525
24/05/2026,35.525
25/05/2026,35.525
26/05/2026,35.525
27/05/2026,35.525
28/05/2026,35.525
29/05/2026,35.525
30/05/2026,35.525
31/05/2026,35.525
01/06/2026,35.525
02/06/2026,35.525
03/06/2026,35.525
04/06/2026,35.525
05/06/2026,35.525
06/06/2026,35.525
07/06/2026,35.525
08/06/2026,35.525
09/06/2026,35.525
10/06/2026,35.525
11/06/2026,35.525
12/06/2026,35.525
13/06/2026,35.525
14/06/2026,35.525
15/06/2026,35.525
16/06/2026,35.525
17/06/2026,35.525
18/06/2026,35.525
19/06/2026,35.525
20/06/2026,35.525
21/06/2026,35.525
22/06/2026,35.525
23/06/2026,35.525
24/06/2026,35.525
25/06/2026,35.525
26/06/2026,35.525
27/06/2026,35.525
28/06/2026,35.525
29/06/2026,35.525
30/06/2026,35.525
01/07/2026,35.525
02/07/2026,35.525
03/07/2026,35.525
04/07/2026,35.525
05/07/2026,35.525
06/07/2026,35.525
07/07/2026,35.525
08/07/2026,35.525
09/07/2026,35.525
10/07/2026,35.525
11/07/2026,35.525
12/07/2026,35.525
13/07/2026,35.525
14/07/2026,35.525
15/07/2026,35.525
16/07/2026,35.525
17/07/2026,35.525
18/07/2026,35.525
19/07/2026,35.525
20/07/2026,35.525
21/07/2026,35.525
22/07/2026,35.525
23/07/2026,35.525
24/07/2026,35.525
25/07/2026,35.525
26/07/2026,35.525
27/07/2026,35.525
28/07/2026,35.525
29/07/2026,35.525
30/07/2026,35.525
31/07/2026,35.525
01/08/2026,35.525
02/08/2026,35.525
03/08/2026,35.525
04/08/2026,35.525
05/08/2026,35.525
06/08/2026,35.525
07/08/2026,35.525
08/08/2026,35.525
09/08/2026,35.525
10/08/2026,35.525
11/08/2026,35.525
12/08/2026,35.525
13/08/2026,35.525
14/08/2026,35.525
15/08/2026,35.525
16/08/2026,35.525
17/08/2026,35.525
18/08/2026,35.525
19/08/2026,35.525
20/08/2026,35.525
21/08/2026,35.525
22/08/2026,35.525
23/08/2026,35.525
24/08/2026,35.525
25/08/2026,35.525
26/08/2026,35.525
27/08/2026,35.525
28/08/2026,35.525
29/08/2026,35.525
30/08/2026,35.525
31/08/2026,35.525
01/09/2026,35.525
02/09/2026,35.525
03/09/2026,35.525
04/09/2026,35.525
05/09/2026,35.525
06/09/2026,35.525
07/09/2026,35.525
08/09/2026,35.525
09/09/2026,35.525
10/09/2026,35.525
11/09/2026,35.525
12/09/2026,35.525
13/09/2026,35.525
14/09/2026,35.525
15/09/2026,35.525
16/09/2026,35.525
17/09/2026,35.525
18/09/2026,35.525
19/09/2026,35.525
20/09/2026,35.525
21/09/2026,35.525
22/09/2026,35.525
23/09/2026,35.525
24/09/2026,35.525
25/09/2026,35.525
26/09/2026,35.525
27/09/2026,35.525
28/09/2026,35.525
29/09/2026,35.525
30/09/2026,35.525
01/10/2026,35.81892391
02/10/2026,35.81892391
03/10/2026,35.81892391
04/10/2026,35.81892391
05/10/2026,35.81892391
06/10/2026,35.81892391
07/10/2026,35.81892391
08/10/2026,35.81892391
09/10/2026,35.81892391
10/10/2026,35.81892391
11/10/2026,35.81892391
12/10/2026,35.81892391
13/10/2026,35.81892391
14/10/2026,35.81892391
15/10/2026,35.81892391
16/10/2026,35.81892391
17/10/2026,35.81892391
18/10/2026,35.81892391
19/10/2026,35.81892391
20/10/2026,35.81892391
21/10/2026,35.81892391
22/10/2026,35.81892391
23/10/2026,35.81892391
24/10/2026,35.81892391
25/10/2026,35.81892391
26/10/2026,35.81892391
27/10/2026,35.81892391
28/10/2026,35.81892391
29/10/2026,35.81892391
30/10/2026,35.81892391
31/10/2026,35.81892391
01/11/2026,35.81892391
02/11/2026,35.81892391
03/11/2026,35.81892391
04/11/2026,35.81892391
05/11/2026,35.81892391
06/11/2026,35.81892391
07/11/2026,35.81892391
08/11/2026,35.81892391
09/11/2026,35.81892391
10/11/2026,35.81892391
11/11/2026,35.81892391
12/11/2026,35.81892391
13/11/2026,35.81892391
14/11/2026,35.81892391
15/11/2026,35.81892391
16/11/2026,35.81892391
17/11/2026,35.81892391
18/11/2026,35.81892391
19/11/2026,35.81892391
20/11/2026,35.81892391
21/11/2026,35.81892391
22/11/2026,35.81892391
23/11/2026,35.81892391
24/11/2026,35.81892391
25/11/2026,35.81892391
26/11/2026,35.81892391
27/11/2026,35.81892391
28/11/2026,35.81892391
29/11/2026,35.81892391
30/11/2026,35.81892391
01/12/2026,35.81892391
02/12/2026,35.81892391
03/12/2026,35.81892391
04/12/2026,35.81892391
05/12/2026,35.81892391
06/12/2026,35.81892391
07/12/2026,35.81892391
08/12/2026,35.81892391
09/12/2026,35.81892391
10/12/2026,35.81892391
11/12/2026,35.81892391
12/12/2026,35.81892391
13/12/2026,35.81892391
14/12/2026,35.81892391
15/12/2026,35.81892391
16/12/2026,35.81892391
17/12/2026,35.81892391
18/12/2026,35.81892391
19/12/2026,35.81892391
20/12/2026,35.81892391
21/12/2026,35.81892391
22/12/2026,35.81892391
23/12/2026,35.81892391
24/12/2026,35.81892391
25/12/2026,35.81892391
26/12/2026,35.81892391
27/12/2026,35.81892391
